town,flat,postal,park,park_dist,num_park_2km,mall,mall_dist,num_mall_2km,top_school,top_school_dist,num_top_school_2km,hawker,hakwer_dist,num_hawker_2km,station_name,station_dist,num_station_2km,station_name_2027_onwards,station_dist_2027_onwards,num_station_2km_2027_onwards,num_of_new_stations_added_here,resale_price
ANG MO KIO,524 ANG MO KIO AVE 5,560524,Ang Mo Kio Town Garden East,0.41,2,Jubilee Square,0.61,4,Ai Tong School,2.64,0,Ang Mo Kio Ave 10 Blk 527 (Cheng San Market and Cooked Food Centre),0.17,11,Ang Mo Kio,0.78,2,Ang Mo Kio,0.78,4,2,370000
ANG MO KIO,156 ANG MO KIO AVE 4,560156,Ang Mo Kio Town Garden West,0.36,3,Broadway Plaza,0.78,3,Ai Tong School,1.82,1,Ang Mo Kio Ave 4 Blk 160/162 (Mayflower Market),0.14,9,Mayflower,0.31,5,Mayflower,0.31,7,2,506888
ANG MO KIO,513 ANG MO KIO AVE 8,560513,Ang Mo Kio Town Garden East,0.23,3,Jubilee Square,0.28,4,Ai Tong School,2.34,0,Ang Mo Kio Ave 6 Blk 724 (Blk 724 Ang Mo Kio Market),0.41,9,Ang Mo Kio,0.49,3,Ang Mo Kio,0.49,5,2,375000
ANG MO KIO,640 ANG MO KIO AVE 6,560640,Ang Mo Kio Town Garden West,0.65,3,Broadway Plaza,0.93,3,Ai Tong School,2.45,0,Ang Mo Kio Ave 4 Blk 628 (Ang Mo Kio 628 Market),0.34,9,Mayflower,0.93,5,Mayflower,0.93,6,1,442000
ANG MO KIO,402 ANG MO KIO AVE 10,560402,Ang Mo Kio Town Garden East,1.15,2,AMK Hub,1.15,5,Yangzheng Primary School,2.05,0,Ang Mo Kio Ave 10 Blk 409 (Teck Ghee Square),0.14,9,Ang Mo Kio,1.29,2,Teck Ghee,0.66,4,2,677500
ANG MO KIO,539 ANG MO KIO AVE 10,560539,Ang Mo Kio Town Garden East,0.67,2,Jubilee Square,0.82,4,Ai Tong School,2.87,0,Ang Mo Kio Ave 10 Blk 527 (Cheng San Market and Cooked Food Centre),0.29,11,Ang Mo Kio,1.02,2,Ang Mo Kio,1.02,4,2,650000
ANG MO KIO,176 ANG MO KIO AVE 4,560176,Ang Mo Kio Town Garden West,0.78,3,Broadway Plaza,1.17,3,Ai Tong School,1.72,1,Ang Mo Kio Ave 4 Blk 160/162 (Mayflower Market),0.37,7,Mayflower,0.51,5,Mayflower,0.51,7,2,800000
ANG MO KIO,449 ANG MO KIO AVE 10,560449,Ang Mo Kio Town Garden East,0.69,2,AMK Hub,0.86,4,Yangzheng Primary School,2.54,0,Ang Mo Kio Ave 10 Blk 453A (Chong Boon Market and Food Centre),0.06,9,Ang Mo Kio,1.02,3,Teck Ghee,0.62,6,3,293000
ANG MO KIO,464 ANG MO KIO AVE 10,560464,Ang Mo Kio Town Garden East,0.84,2,myVillage At Serangoon Garden,0.93,4,Yangzheng Primary School,2.38,0,Ang Mo Kio Ave 10 Blk 453A (Chong Boon Market and Food Centre),0.18,9,Ang Mo Kio,1.14,2,Teck Ghee,0.68,5,3,400000
ANG MO KIO,331 ANG MO KIO AVE 1,560331,Ang Mo Kio Town Garden East,0.95,3,AMK Hub,0.83,6,Ai Tong School,1.98,1,Ang Mo Kio Ave 1 Blk 341 (Teck Ghee Court),0.36,11,Ang Mo Kio,0.93,4,Teck Ghee,0.38,7,3,365000
ANG MO KIO,134 ANG MO KIO AVE 3,560134,Ang Mo Kio Town Garden West,0.26,3,Broadway Plaza,0.45,3,Ai Tong School,1.61,1,Ang Mo Kio Ave 4 Blk 160/162 (Mayflower Market),0.4,10,Mayflower,0.28,6,Mayflower,0.28,7,1,550000
ANG MO KIO,521 ANG MO KIO AVE 5,560521,Ang Mo Kio Town Garden East,0.34,3,Jubilee Square,0.46,4,Ai Tong School,2.51,0,Ang Mo Kio Ave 10 Blk 527 (Cheng San Market and Cooked Food Centre),0.34,10,Ang Mo Kio,0.66,3,Ang Mo Kio,0.66,5,2,700000
ANG MO KIO,637 ANG MO KIO AVE 6,560637,Ang Mo Kio Town Garden West,0.69,3,Broadway Plaza,1.01,3,Ai Tong School,2.42,0,Ang Mo Kio Ave 4 Blk 628 (Ang Mo Kio 628 Market),0.2,8,Mayflower,0.9,6,Mayflower,0.9,7,1,358000
ANG MO KIO,430 ANG MO KIO AVE 3,560430,Ang Mo Kio Town Garden East,0.32,3,AMK Hub,0.48,4,Ai Tong School,2.39,0,Ang Mo Kio Ave 10 Blk 453A (Chong Boon Market and Food Centre),0.41,11,Ang Mo Kio,0.64,3,Teck Ghee,0.43,5,2,793888.88
ANG MO KIO,305 ANG MO KIO AVE 1,560305,Ang Mo Kio Town Garden East,0.71,3,AMK Hub,0.44,5,Ai Tong School,1.57,1,Ang Mo Kio Ave 1 Blk 341 (Teck Ghee Court),0.33,10,Ang Mo Kio,0.41,4,Ang Mo Kio,0.41,5,1,698888
ANG MO KIO,181 ANG MO KIO AVE 5,560181,Ang Mo Kio Town Garden West,0.71,3,Broadway Plaza,1.12,3,Ai Tong School,1.85,1,Ang Mo Kio Ave 4 Blk 160/162 (Mayflower Market),0.34,8,Mayflower,0.52,6,Mayflower,0.52,8,2,510000
ANG MO KIO,457 ANG MO KIO AVE 10,560457,Ang Mo Kio Town Garden East,1.09,1,myVillage At Serangoon Garden,0.69,4,Yangzheng Primary School,2.17,0,Ang Mo Kio Ave 10 Blk 453A (Chong Boon Market and Food Centre),0.4,7,Ang Mo Kio,1.39,2,Tavistock,0.88,5,3,1180000
ANG MO KIO,222 ANG MO KIO AVE 1,560222,Bishan-Ang Mo Kio Park,0.35,3,Broadway Plaza,0.98,5,Ai Tong School,0.93,1,Ang Mo Kio Ave 1 Blk 226D (Kebun Baru Market and Food Centre),0.09,11,Bishan,0.35,6,Bishan,0.35,7,1,750000
ANG MO KIO,260A ANG MO KIO ST 21,561260,Bishan-Ang Mo Kio Park,0.52,3,Broadway Plaza,1.35,5,Ai Tong School,0.97,1,Ang Mo Kio Ave 1 Blk 226D (Kebun Baru Market and Food Centre),0.63,8,Bishan,0.52,6,Bishan,0.52,7,1,910000
ANG MO KIO,529 ANG MO KIO AVE 10,560529,Ang Mo Kio Town Garden East,0.58,2,AMK Hub,0.85,4,Ai Tong School,2.82,0,Ang Mo Kio Ave 10 Blk 527 (Cheng San Market and Cooked Food Centre),0.12,11,Ang Mo Kio,0.98,2,Teck Ghee,0.9,4,2,300000
ANG MO KIO,407 ANG MO KIO AVE 10,560407,Ang Mo Kio Town Garden East,1.11,2,AMK Hub,1.11,5,Yangzheng Primary School,2.09,0,Ang Mo Kio Ave 10 Blk 409 (Teck Ghee Square),0.1,9,Ang Mo Kio,1.25,2,Teck Ghee,0.63,4,2,270000
ANG MO KIO,555 ANG MO KIO AVE 10,560555,Ang Mo Kio Town Garden East,0.73,2,AMK Hub,0.98,4,Yangzheng Primary School,2.81,0,Ang Mo Kio Ave 10 Blk 527 (Cheng San Market and Cooked Food Centre),0.33,8,Ang Mo Kio,1.12,2,Teck Ghee,0.92,5,3,270000
ANG MO KIO,339 ANG MO KIO AVE 1,560339,Ang Mo Kio Town Garden East,0.64,3,AMK Hub,0.47,6,Ai Tong School,1.86,1,Ang Mo Kio Ave 1 Blk 341 (Teck Ghee Court),0.14,12,Ang Mo Kio,0.55,3,Teck Ghee,0.21,6,3,282000
ANG MO KIO,401 ANG MO KIO AVE 10,560401,Ang Mo Kio Town Garden East,1.2,1,myVillage At Serangoon Garden,1.18,5,Yangzheng Primary School,2.01,0,Ang Mo Kio Ave 10 Blk 409 (Teck Ghee Square),0.19,9,Lorong Chuan,1.32,2,Teck Ghee,0.71,4,2,665000
ANG MO KIO,312 ANG MO KIO AVE 3,560312,Ang Mo Kio Town Garden East,0.53,3,AMK Hub,0.34,5,Ai Tong School,1.86,1,Ang Mo Kio Ave 1 Blk 341 (Teck Ghee Court),0.24,10,Ang Mo Kio,0.42,3,Teck Ghee,0.25,6,3,638888
ANG MO KIO,643 ANG MO KIO AVE 5,560643,Ang Mo Kio Town Garden West,0.45,3,Broadway Plaza,0.85,3,Ai Tong School,2.05,0,Ang Mo Kio Ave 4 Blk 160/162 (Mayflower Market),0.37,8,Mayflower,0.54,6,Mayflower,0.54,8,2,450000
ANG MO KIO,455C ANG MO KIO ST 44,563455,Ang Mo Kio Town Garden East,0.86,2,myVillage At Serangoon Garden,0.89,4,Yangzheng Primary School,2.5,0,Ang Mo Kio Ave 10 Blk 453A (Chong Boon Market and Food Centre),0.18,7,Ang Mo Kio,1.21,2,Teck Ghee,0.84,5,3,576000
ANG MO KIO,505 ANG MO KIO AVE 8,560505,Ang Mo Kio Town Garden East,0.46,3,Jubilee Square,0.43,4,Ai Tong School,2.48,0,Ang Mo Kio Ave 6 Blk 724 (Blk 724 Ang Mo Kio Market),0.5,9,Ang Mo Kio,0.67,3,Ang Mo Kio,0.67,5,2,384600
ANG MO KIO,425 ANG MO KIO AVE 3,560425,Ang Mo Kio Town Garden East,0.22,3,AMK Hub,0.37,4,Ai Tong School,2.29,0,Ang Mo Kio Ave 10 Blk 527 (Cheng San Market and Cooked Food Centre),0.5,11,Ang Mo Kio,0.52,3,Teck Ghee,0.4,6,3,405000
ANG MO KIO,535 ANG MO KIO AVE 5,560535,Ang Mo Kio Town Garden East,0.52,2,Jubilee Square,0.66,4,Ai Tong School,2.71,0,Ang Mo Kio Ave 10 Blk 527 (Cheng San Market and Cooked Food Centre),0.26,11,Ang Mo Kio,0.86,2,Ang Mo Kio,0.86,4,2,340000
ANG MO KIO,254 ANG MO KIO AVE 4,560254,Bishan-Ang Mo Kio Park,0.58,3,Broadway Plaza,1.27,5,Ai Tong School,1.08,1,Ang Mo Kio Ave 1 Blk 226D (Kebun Baru Market and Food Centre),0.63,7,Bishan,0.58,6,Bishan,0.58,7,1,571000
ANG MO KIO,563 ANG MO KIO AVE 3,560563,Ang Mo Kio Town Garden East,0.84,2,myVillage At Serangoon Garden,0.95,4,Yangzheng Primary School,2.63,0,Ang Mo Kio Ave 10 Blk 453A (Chong Boon Market and Food Centre),0.26,7,Ang Mo Kio,1.22,1,Tavistock,0.83,4,3,390000
ANG MO KIO,537 ANG MO KIO AVE 5,560537,Ang Mo Kio Town Garden East,0.58,2,Jubilee Square,0.69,4,Ai Tong School,2.75,0,Ang Mo Kio Ave 10 Blk 527 (Cheng San Market and Cooked Food Centre),0.31,10,Ang Mo Kio,0.91,2,Ang Mo Kio,0.91,4,2,512888
ANG MO KIO,429 ANG MO KIO AVE 3,560429,Ang Mo Kio Town Garden East,0.37,3,AMK Hub,0.55,4,Ai Tong School,2.46,0,Ang Mo Kio Ave 10 Blk 453A (Chong Boon Market and Food Centre),0.34,11,Ang Mo Kio,0.71,3,Teck Ghee,0.47,5,2,538000
ANG MO KIO,207 ANG MO KIO AVE 1,560207,Bishan-Ang Mo Kio Park,0.73,3,AMK Hub,0.73,6,Ai Tong School,1.24,1,Ang Mo Kio Street 22 Blk 226H (Kebun Baru Food Centre),0.36,11,Ang Mo Kio,0.63,5,Ang Mo Kio,0.63,6,1,502888
